"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x537233969","x1469218923203612673",2021-12-10 08:14:22,"4rief__","Virus #COVID19 dengan Varian Omicron tidak menganggu pengunjung KLCC kerana telah tandatangan perjanjian dengan kerajaan. Virus #COVID19 hanya berada di masjid dan surau kerana mereka sudah insaf dan membuat keputusan untuk habiskan sisa hidup di masjid.

#KerajaanGagal https://t.co/VVfRI8iL9P","Twitter for Android",140,,,,FALSE,TRUE,0,74,,,"COVID19",,,,,,,,,,,,,"x286164099","zack_rockstar","in",,,,,,,,,,,,,,,,"x1469174742632394752","Virus #COVID19 dengan Varian Omicron tidak menganggu pengunjung KLCC kerana telah tandatangan perjanjian dengan kerajaan. Virus #COVID19 hanya berada di masjid dan surau kerana mereka sudah insaf dan membuat keputusan untuk habiskan sisa hidup di masjid.

#KerajaanGagal https://t.co/VVfRI8iL9P",2021-12-10 05:18:49,"Twitter for Android",140,74,"x286164099","zack_rockstar","Zack Rockstar",22211,695,11484,"Sungai Buloh, Selangor","Activist
Artist
Athlete
Event organizer /  Band 
President of Malaysia's Strongestman",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/4rief__/status/1469218923203612673","<U+061C><U+061C>","","<U+0001F1F2><U+0001F1FE>",,FALSE,301,259,0,22547,2419,2012-03-26 13:57:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/537233969/1596301797","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1348843014639087618/1_ymxKsX_normal.jpg"
"x1070138635964448768","x1469109611139588101",2021-12-10 01:00:00,"cholacoffee","Teknologi Panasonic Nanoex 
Terbukti Mampu Dan Berjaya Membasmi Virus #covid19!
Lindungi Keluarga Dari Ancaman Virus!
 #KitaJagaKita
Untuk Keterangan Lanjut Sila Hubungi 
0162577526 https://t.co/ZM0sJJb9E3","IFTTT",181,,,,FALSE,FALSE,0,0,,,"covid19 KitaJagaKita",,,,,"http://pbs.twimg.com/media/FGNTZ9kX0AQfbRu.png","https://t.co/ZM0sJJb9E3","https://twitter.com/cholacoffee/status/1469109611139588101/photo/1","photo","http://pbs.twimg.com/media/FGNTZ9kX0AQfbRu.png","https://t.co/ZM0sJJb9E3","https://twitter.com/cholacoffee/status/1469109611139588101/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cholacoffee/status/1469109611139588101","Deromptech","Selangor, Malaysia","Teknologi Panasonic Nanoex 
Terbukti Mampu Dan Berjaya Menyahkan 
#covid19 #KitaJagaKita #covid
#deltavarian

Untuk Keterangan Lanjut Sila Hubungi 
0162577526","https://t.co/d5B9p6p7BU",FALSE,113,1055,1,12360,1,2018-12-05 02:11:47,FALSE,"https://t.co/d5B9p6p7BU","http://www.deromp.com",,"https://pbs.twimg.com/profile_banners/1070138635964448768/1623066657",,"http://pbs.twimg.com/profile_images/1424971547236651009/7u1i9cRn_normal.jpg"
"x1070138635964448768","x1469155684352679942",2021-12-10 04:03:05,"cholacoffee","Teknologi Panasonic Nanoex 
Terbukti Mampu Dan Berjaya Membasmi Virus #covid19!
Lindungi Keluarga Dari Ancaman Virus!
 #KitaJagaKita
Untuk Keterangan Lanjut Sila Hubungi 
0162577526 https://t.co/l7bxTywhve","IFTTT",181,,,,FALSE,FALSE,0,0,,,"covid19 KitaJagaKita",,,,,"http://pbs.twimg.com/media/FGN9TxLXEAgSjsX.png","https://t.co/l7bxTywhve","https://twitter.com/cholacoffee/status/1469155684352679942/photo/1","photo","http://pbs.twimg.com/media/FGN9TxLXEAgSjsX.png","https://t.co/l7bxTywhve","https://twitter.com/cholacoffee/status/1469155684352679942/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cholacoffee/status/1469155684352679942","Deromptech","Selangor, Malaysia","Teknologi Panasonic Nanoex 
Terbukti Mampu Dan Berjaya Menyahkan 
#covid19 #KitaJagaKita #covid
#deltavarian

Untuk Keterangan Lanjut Sila Hubungi 
0162577526","https://t.co/d5B9p6p7BU",FALSE,113,1055,1,12360,1,2018-12-05 02:11:47,FALSE,"https://t.co/d5B9p6p7BU","http://www.deromp.com",,"https://pbs.twimg.com/profile_banners/1070138635964448768/1623066657",,"http://pbs.twimg.com/profile_images/1424971547236651009/7u1i9cRn_normal.jpg"
"x1070138635964448768","x1469218905621209088",2021-12-10 08:14:18,"cholacoffee","Teknologi Panasonic Nanoex 
Terbukti Mampu Dan Berjaya Membasmi Virus #covid19!
Lindungi Keluarga Dari Ancaman Virus!
 #KitaJagaKita
Untuk Keterangan Lanjut Sila Hubungi 
0162577526","IFTTT",181,,,,FALSE,FALSE,0,0,,,"covid19 KitaJagaKita",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cholacoffee/status/1469218905621209088","Deromptech","Selangor, Malaysia","Teknologi Panasonic Nanoex 
Terbukti Mampu Dan Berjaya Menyahkan 
#covid19 #KitaJagaKita #covid
#deltavarian

Untuk Keterangan Lanjut Sila Hubungi 
0162577526","https://t.co/d5B9p6p7BU",FALSE,113,1055,1,12360,1,2018-12-05 02:11:47,FALSE,"https://t.co/d5B9p6p7BU","http://www.deromp.com",,"https://pbs.twimg.com/profile_banners/1070138635964448768/1623066657",,"http://pbs.twimg.com/profile_images/1424971547236651009/7u1i9cRn_normal.jpg"
"x1070138635964448768","x1469140101166993409",2021-12-10 03:01:10,"cholacoffee","Lindungi Kediaman &amp; Keluarga Dari Ancaman #Covid19.
Teknologi Panasonic Nanoex 
Terbukti Mampu Dan Berjaya Menyahkan #covid19! #KitaJagaKita
Untuk Keterangan Lanjut Sila Hubungi 
0162577526 https://t.co/n5eeHXGfAK","IFTTT",193,,,,FALSE,FALSE,0,0,,,"Covid19 covid19 KitaJagaKita",,,,,"http://pbs.twimg.com/media/FGNvIr-WQAY8AHa.png","https://t.co/n5eeHXGfAK","https://twitter.com/cholacoffee/status/1469140101166993409/photo/1","photo","http://pbs.twimg.com/media/FGNvIr-WQAY8AHa.png","https://t.co/n5eeHXGfAK","https://twitter.com/cholacoffee/status/1469140101166993409/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cholacoffee/status/1469140101166993409","Deromptech","Selangor, Malaysia","Teknologi Panasonic Nanoex 
Terbukti Mampu Dan Berjaya Menyahkan 
#covid19 #KitaJagaKita #covid
#deltavarian

Untuk Keterangan Lanjut Sila Hubungi 
0162577526","https://t.co/d5B9p6p7BU",FALSE,113,1055,1,12360,1,2018-12-05 02:11:47,FALSE,"https://t.co/d5B9p6p7BU","http://www.deromp.com",,"https://pbs.twimg.com/profile_banners/1070138635964448768/1623066657",,"http://pbs.twimg.com/profile_images/1424971547236651009/7u1i9cRn_normal.jpg"
"x1000811305","x1469218528507023360",2021-12-10 08:12:48,"nadiadrms","#COVID19 : Semakin banyak kluster tempat kerja dikesan

https://t.co/hY0HTJxwb6

#KitaJagaKita #LindungDiriLindungSemua #MenangBersama #Vaksin https://t.co/NqPpwyqIo2","Twitter for iPhone",139,,,,FALSE,TRUE,0,216,,,"COVID19 KitaJagaKita LindungDiriLindungSemua",,"bernama.com/bm/rencana/new…","https://t.co/hY0HTJxwb6","https://www.bernama.com/bm/rencana/news.php?id=2032148",,,,,,,,,"x106669711","bernamadotcom","in",,,,,,,,,,,,,,,,"x1469167822282522625","#COVID19 : Semakin banyak kluster tempat kerja dikesan

https://t.co/hY0HTJxwb6

#KitaJagaKita #LindungDiriLindungSemua #MenangBersama #Vaksin https://t.co/NqPpwyqIo2",2021-12-10 04:51:19,"Twitter Web App",249,216,"x106669711","bernamadotcom","BERNAMA",989324,1063,353883,"Kuala Lumpur, Malaysia","Agensi Berita Nasional Malaysia, sejak 1967 / Malaysia National News Agency, since 1967 - SUMBER BERITA KEPERCAYAAN ANDA / YOUR TRUSTED NEWS SOURCE",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nadiadrms/status/1469218528507023360","Naddy","Malaysia","15/8 <U+2661>",,FALSE,672,334,6,109785,7921,2012-12-10 03:24:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/1000811305/1420258746","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1230344289357426688/5RmdG2M2_normal.jpg"
"x225658312","x1469217828611903488",2021-12-10 08:10:01,"norainmustafa","#COVID19 : Semakin banyak kluster tempat kerja dikesan

https://t.co/hY0HTJxwb6

#KitaJagaKita #LindungDiriLindungSemua #MenangBersama #Vaksin https://t.co/NqPpwyqIo2","Twitter for iPhone",139,,,,FALSE,TRUE,0,216,,,"COVID19 KitaJagaKita LindungDiriLindungSemua",,"bernama.com/bm/rencana/new…","https://t.co/hY0HTJxwb6","https://www.bernama.com/bm/rencana/news.php?id=2032148",,,,,,,,,"x106669711","bernamadotcom","in",,,,,,,,,,,,,,,,"x1469167822282522625","#COVID19 : Semakin banyak kluster tempat kerja dikesan

https://t.co/hY0HTJxwb6

#KitaJagaKita #LindungDiriLindungSemua #MenangBersama #Vaksin https://t.co/NqPpwyqIo2",2021-12-10 04:51:19,"Twitter Web App",249,216,"x106669711","bernamadotcom","BERNAMA",989324,1063,353883,"Kuala Lumpur, Malaysia","Agensi Berita Nasional Malaysia, sejak 1967 / Malaysia National News Agency, since 1967 - SUMBER BERITA KEPERCAYAAN ANDA / YOUR TRUSTED NEWS SOURCE",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/norainmustafa/status/1469217828611903488","norainmustafakamal","Malaysia","27",,FALSE,151,183,2,31982,8161,2010-12-12 03:51:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/225658312/1434458187","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1143378613779062784/eXTdRkVS_normal.jpg"
"x1120254295750823936","x1469217495361884163",2021-12-10 08:08:42,"DiabetesAsiaOrg","Abantu 161,991 nibo bahawe inkingo za #COVID19 ejo hashize. Abagera ku 1,488 nibo bahawe urukingo rushimangira rwa Koronavirusi harimo abaganga, abantu bafite imyaka 50 kuzamura nabafite 30-49 barwaye irwara zidakira. 
Ikingize ku kigo nderabuzima kikwegereye.
#kingiraURwanda https://t.co/i7nzzBuv8R","Twitter for Android",140,,,,FALSE,TRUE,0,5,,,"COVID19",,,,,,,,,,,,,"x452850112","RBCRwanda","in",,,,,,,,,,,,,,,,"x1469216071001559041","Abantu 161,991 nibo bahawe inkingo za #COVID19 ejo hashize. Abagera ku 1,488 nibo bahawe urukingo rushimangira rwa Koronavirusi harimo abaganga, abantu bafite imyaka 50 kuzamura nabafite 30-49 barwaye irwara zidakira. 
Ikingize ku kigo nderabuzima kikwegereye.
#kingiraURwanda https://t.co/i7nzzBuv8R",2021-12-10 08:03:02,"Twitter for iPhone",20,5,"x452850112","RBCRwanda","Rwanda Biomedical Centre",127286,370,5564,"Kigali, Rwanda","Healthy People, Wealthy Nation - The Official Twitter Handle of Rwanda Biomedical Centre #RBC",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DiabetesAsiaOrg/status/1469217495361884163","Dr. Rajesh Jain MD","Noida, India","diabetesasia is the advocate for the people currently living with #diabetes & NCDs Risk, and Global Diabetes Walk campaign reminds us to #Prevent #diabetes #NCD","https://t.co/PHOfJ78LW5",FALSE,1638,1904,9,18913,68606,2019-04-22 09:13:32,FALSE,"https://t.co/PHOfJ78LW5","http://www.diabetesasia.org",,"https://pbs.twimg.com/profile_banners/1120254295750823936/1585380425","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1120254706230521856/T_tViBNl_normal.jpg"
"x541504659","x1469217444497608705",2021-12-10 08:08:30,"walamuiz","#COVID19 : Semakin banyak kluster tempat kerja dikesan

https://t.co/hY0HTJxwb6

#KitaJagaKita #LindungDiriLindungSemua #MenangBersama #Vaksin https://t.co/NqPpwyqIo2","Twitter for iPhone",139,,,,FALSE,TRUE,0,216,,,"COVID19 KitaJagaKita LindungDiriLindungSemua",,"bernama.com/bm/rencana/new…","https://t.co/hY0HTJxwb6","https://www.bernama.com/bm/rencana/news.php?id=2032148",,,,,,,,,"x106669711","bernamadotcom","in",,,,,,,,,,,,,,,,"x1469167822282522625","#COVID19 : Semakin banyak kluster tempat kerja dikesan

https://t.co/hY0HTJxwb6

#KitaJagaKita #LindungDiriLindungSemua #MenangBersama #Vaksin https://t.co/NqPpwyqIo2",2021-12-10 04:51:19,"Twitter Web App",249,216,"x106669711","bernamadotcom","BERNAMA",989324,1063,353883,"Kuala Lumpur, Malaysia","Agensi Berita Nasional Malaysia, sejak 1967 / Malaysia National News Agency, since 1967 - SUMBER BERITA KEPERCAYAAN ANDA / YOUR TRUSTED NEWS SOURCE",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/walamuiz/status/1469217444497608705","Wala’ Muiz","IIUM","#RedTaylorsVersion",,FALSE,269,109,0,22295,42798,2012-03-31 06:38:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/541504659/1638372340","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1468854804428427264/eyqLiHq__normal.jpg"
"x376846988","x1469217362763083777",2021-12-10 08:08:10,"NajibAbduSalam","Virus #COVID19 dengan Varian Omicron tidak menganggu pengunjung KLCC kerana telah tandatangan perjanjian dengan kerajaan. Virus #COVID19 hanya berada di masjid dan surau kerana mereka sudah insaf dan membuat keputusan untuk habiskan sisa hidup di masjid.

#KerajaanGagal https://t.co/VVfRI8iL9P","Twitter for Android",140,,,,FALSE,TRUE,0,74,,,"COVID19",,,,,,,,,,,,,"x286164099","zack_rockstar","in",,,,,,,,,,,,,,,,"x1469174742632394752","Virus #COVID19 dengan Varian Omicron tidak menganggu pengunjung KLCC kerana telah tandatangan perjanjian dengan kerajaan. Virus #COVID19 hanya berada di masjid dan surau kerana mereka sudah insaf dan membuat keputusan untuk habiskan sisa hidup di masjid.

#KerajaanGagal https://t.co/VVfRI8iL9P",2021-12-10 05:18:49,"Twitter for Android",140,74,"x286164099","zack_rockstar","Zack Rockstar",22211,695,11484,"Sungai Buloh, Selangor","Activist
Artist
Athlete
Event organizer /  Band 
President of Malaysia's Strongestman",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NajibAbduSalam/status/1469217362763083777","Jibs","","Liyanaura <U+0001F495>",,FALSE,215,266,0,61635,1757,2011-09-20 16:01:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/376846988/1585273597","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1243353359978881024/UaN1vEA-_normal.jpg"
"x376846988","x1468920401107439618",2021-12-09 12:28:09,"NajibAbduSalam","Quentin Cheng &amp; Akhyar Rashid menjadi 2 pemain #HarimauMalaya seterusnya disahkan positif #COVID19. Satu lagi berita kurang baik untuk #HarimauMalaya. Kami percaya perancangan terbaik telah diaturkan. #AFFSuzukiCup2020 #BersamaHarimauMalaya #KamiTeamMalaysia https://t.co/jBIZZB9pu4","Twitter for Android",144,,,,FALSE,TRUE,0,314,,,"HarimauMalaya COVID19",,,,,,,,,,,,,"x399815217","TeamMsia","in",,,,,,,,,,,,,,,,"x1468916675663695876","Quentin Cheng &amp; Akhyar Rashid menjadi 2 pemain #HarimauMalaya seterusnya disahkan positif #COVID19. Satu lagi berita kurang baik untuk #HarimauMalaya. Kami percaya perancangan terbaik telah diaturkan. #AFFSuzukiCup2020 #BersamaHarimauMalaya #KamiTeamMalaysia https://t.co/jBIZZB9pu4",2021-12-09 12:13:21,"Twitter for iPhone",484,314,"x399815217","TeamMsia","Team Malaysia",616384,818,50067,"Malaysia","Team Malaysia is the flag bearer of sports in Malaysia, the leader that bridges across nations and sports. And the spirit is embodied in the Malayan Tiger.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NajibAbduSalam/status/1468920401107439618","Jibs","","Liyanaura <U+0001F495>",,FALSE,215,266,0,61635,1757,2011-09-20 16:01:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/376846988/1585273597","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1243353359978881024/UaN1vEA-_normal.jpg"
"x1316934133197631491","x1469217215916351488",2021-12-10 08:07:35,"mcf_maf","Hallo Sobat MACF! 

Penggunaan masker kain selama lebih dari 4 jam akan menimbulkan jumlah mikroba pada masker sehingga meningkatkan risiko seseorang menjadi sakit. 

Oleh karena itu, pastikan masker kamu selalu bersih ya.

#maskerkain #pandemi #COVID19 https://t.co/IwSaOP2z0H","Twitter for Android",253,,,,FALSE,FALSE,0,0,,,"maskerkain pandemi COVID19",,,,,"http://pbs.twimg.com/media/FGO1QxTVgAE_mUR.jpg","https://t.co/IwSaOP2z0H","https://twitter.com/mcf_maf/status/1469217215916351488/photo/1","photo","http://pbs.twimg.com/media/FGO1QxTVgAE_mUR.jpg","https://t.co/IwSaOP2z0H","https://twitter.com/mcf_maf/status/1469217215916351488/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mcf_maf/status/1469217215916351488","Megacentralmegaauto","Jakarta Pusat, DKI Jakarta","Mau cek angsuran atau pengajuan Dana tunai langsung aja klik di #AplikasiMACF #SemuaPastiBisa Download aplikasi di sini <U+0001F447>","https://t.co/sOWkmLYTdS",FALSE,641,3,0,362,6,2020-10-16 02:49:11,FALSE,"https://t.co/sOWkmLYTdS","https://linktr.ee/MCF_MAF",,"https://pbs.twimg.com/profile_banners/1316934133197631491/1602817144",,"http://pbs.twimg.com/profile_images/1316935376192221184/u3Uothit_normal.jpg"
"x884399330","x1468896863814303745",2021-12-09 10:54:37,"mutangana2","Gahunda yo gutanga doze ishimangira y'urukingo rwa #COVID19 abageze mu izabukuru, abafite indwara zidakira n'abakora kwa muganga irakomeje mu Mujyi wa Kigali. Shishikariza abarebwa no gufata urukingo rushimangira kugana ku bigo Nderabuzima n'Ibitaro bibegereye mu Mujyi wa Kigali https://t.co/Gut5xXsqPJ","Twitter for Android",139,,,,FALSE,TRUE,0,24,,,"COVID19",,,,,,,,,,,,,"x299705662","CityofKigali","in",,,,,,,,,,,,,,,,"x1468865521764421640","Gahunda yo gutanga doze ishimangira y'urukingo rwa #COVID19 abageze mu izabukuru, abafite indwara zidakira n'abakora kwa muganga irakomeje mu Mujyi wa Kigali. Shishikariza abarebwa no gufata urukingo rushimangira kugana ku bigo Nderabuzima n'Ibitaro bibegereye mu Mujyi wa Kigali https://t.co/Gut5xXsqPJ",2021-12-09 08:50:05,"Twitter Web App",39,24,"x299705662","CityofKigali","City of Kigali",243557,580,12125,"Kigali, Rwanda","Welcome to the official twitter account of the City of Kigali. The City of Kigali is the capital city of Rwanda. Contact E-mail: info@kigalicity.gov.rw",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mutangana2/status/1468896863814303745","MUTANGANA Boshya Steven","Online ","Heritage Preservation Specialist l 2016-2020 Director Culture l 2011-2013 Chief Editor Radio Rwanda l 2001-2016 Journalist Radio TV Newspapers Agencies l Artist","https://t.co/16roqTwyka",FALSE,4189,4928,18,45642,36041,2012-10-16 13:01:20,FALSE,"https://t.co/16roqTwyka","https://bit.ly/3scGtxY",,"https://pbs.twimg.com/profile_banners/884399330/1625379697","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1411557108290658304/qA5OUITa_normal.jpg"
"x884399330","x1469217026065539077",2021-12-10 08:06:50,"mutangana2","Abantu 161,991 nibo bahawe inkingo za #COVID19 ejo hashize. Abagera ku 1,488 nibo bahawe urukingo rushimangira rwa Koronavirusi harimo abaganga, abantu bafite imyaka 50 kuzamura nabafite 30-49 barwaye irwara zidakira. 
Ikingize ku kigo nderabuzima kikwegereye.
#kingiraURwanda https://t.co/i7nzzBuv8R","Twitter Web App",140,,,,FALSE,TRUE,0,5,,,"COVID19",,,,,,,,,,,,,"x452850112","RBCRwanda","in",,,,,,,,,,,,,,,,"x1469216071001559041","Abantu 161,991 nibo bahawe inkingo za #COVID19 ejo hashize. Abagera ku 1,488 nibo bahawe urukingo rushimangira rwa Koronavirusi harimo abaganga, abantu bafite imyaka 50 kuzamura nabafite 30-49 barwaye irwara zidakira. 
Ikingize ku kigo nderabuzima kikwegereye.
#kingiraURwanda https://t.co/i7nzzBuv8R",2021-12-10 08:03:02,"Twitter for iPhone",20,5,"x452850112","RBCRwanda","Rwanda Biomedical Centre",127286,370,5564,"Kigali, Rwanda","Healthy People, Wealthy Nation - The Official Twitter Handle of Rwanda Biomedical Centre #RBC",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mutangana2/status/1469217026065539077","MUTANGANA Boshya Steven","Online ","Heritage Preservation Specialist l 2016-2020 Director Culture l 2011-2013 Chief Editor Radio Rwanda l 2001-2016 Journalist Radio TV Newspapers Agencies l Artist","https://t.co/16roqTwyka",FALSE,4189,4928,18,45642,36041,2012-10-16 13:01:20,FALSE,"https://t.co/16roqTwyka","https://bit.ly/3scGtxY",,"https://pbs.twimg.com/profile_banners/884399330/1625379697","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1411557108290658304/qA5OUITa_normal.jpg"
"x775624910","x1469216871400443904",2021-12-10 08:06:13,"MZulkarnain_14","#COVID19 : Semakin banyak kluster tempat kerja dikesan

https://t.co/hY0HTJxwb6

#KitaJagaKita #LindungDiriLindungSemua #MenangBersama #Vaksin https://t.co/NqPpwyqIo2","Twitter for iPhone",139,,,,FALSE,TRUE,0,216,,,"COVID19 KitaJagaKita LindungDiriLindungSemua",,"bernama.com/bm/rencana/new…","https://t.co/hY0HTJxwb6","https://www.bernama.com/bm/rencana/news.php?id=2032148",,,,,,,,,"x106669711","bernamadotcom","in",,,,,,,,,,,,,,,,"x1469167822282522625","#COVID19 : Semakin banyak kluster tempat kerja dikesan

https://t.co/hY0HTJxwb6

#KitaJagaKita #LindungDiriLindungSemua #MenangBersama #Vaksin https://t.co/NqPpwyqIo2",2021-12-10 04:51:19,"Twitter Web App",249,216,"x106669711","bernamadotcom","BERNAMA",989324,1063,353883,"Kuala Lumpur, Malaysia","Agensi Berita Nasional Malaysia, sejak 1967 / Malaysia National News Agency, since 1967 - SUMBER BERITA KEPERCAYAAN ANDA / YOUR TRUSTED NEWS SOURCE",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MZulkarnain_14/status/1469216871400443904","Ali Wafi.","Darul Makmur, Malaysia","Setiap perlawanan selalu membawa kita pada mereka yang berwajah seribu. Usah kau gusar, temanku. Pengkhianatan tak akan pernah bawa ketenangan.",,FALSE,179,284,2,22730,9894,2012-08-23 10:03:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/775624910/1599027361","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1205896806409719808/fXF06ZHO_normal.jpg"
"x558166543","x1469216707759652864",2021-12-10 08:05:34,"bogajarola","RT bernamadotcom: #COVID19 : Sebanyak 5,058 kes dilaporkan hari ini - @DGHisham https://t.co/OpG5JDiVgd","IFTTT",103,,,,FALSE,FALSE,0,0,,,"COVID19",,,,,"http://pbs.twimg.com/media/FGOpwBdVQAAZ6uu.jpg","https://t.co/OpG5JDiVgd","https://twitter.com/bernamadotcom/status/1469204588800536576/photo/1","photo","http://pbs.twimg.com/media/FGOpwBdVQAAZ6uu.jpg","https://t.co/OpG5JDiVgd","https://twitter.com/bernamadotcom/status/1469204588800536576/photo/1",,"x1595149746","DGHisham","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bogajarola/status/1469216707759652864","ahmadnizam","Pekan Pahang","Easy goin' person. Let's be friend..",,FALSE,1873,2309,0,69082,2197,2012-04-19 23:59:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/558166543/1404186976","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1386867645945769984/qoMvLmIu_normal.jpg"
"x1151555721563185152","x1469216564331393026",2021-12-10 08:05:00,"Vuyiproperty","Happy Fri-yay. <U+0001F3E0><U+0001F3E0><U+0001F3E0> #RealEstate #easterncape #EastLondon #SouthAfrica #PropertyGuy #COVID19 #DJSBU #InvestInEasternCape TekoModise https://t.co/K8257Q8OUZ","Twitter Web App",129,,,,FALSE,FALSE,0,0,,,"RealEstate easterncape EastLondon SouthAfrica PropertyGuy COVID19 DJSBU InvestInEasternCape",,,,,"http://pbs.twimg.com/media/FGO0a2yXsAMe4-7.jpg","https://t.co/K8257Q8OUZ","https://twitter.com/Vuyiproperty/status/1469216564331393026/photo/1","photo","http://pbs.twimg.com/media/FGO0a2yXsAMe4-7.jpg","https://t.co/K8257Q8OUZ","https://twitter.com/Vuyiproperty/status/1469216564331393026/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Vuyiproperty/status/1469216564331393026","Property guy<U+0001F3D8><U+FE0F><U+0001F310>","East London,South Africa <U+0001F1FF><U+0001F1E6>","Vuyi Msindwana. Licensed Property Consultant<U+0001F3D8><U+FE0F> @ChasEveritt
Email: vuyi@everitt.co.za","https://t.co/IXHespUDv7",FALSE,1933,1370,2,7974,1595,2019-07-17 18:14:13,FALSE,"https://t.co/IXHespUDv7","https://www.linkedin.com/in/vuyisanani-msindwana-3b0b601b9?originalSubdomain=za",,"https://pbs.twimg.com/profile_banners/1151555721563185152/1626299931",,"http://pbs.twimg.com/profile_images/1415429839641788417/VEnbZySW_normal.jpg"
